政府部门
上海市国有资产监督管理委员会,https://www.gzw.sh.gov.cn/
上海市人力资源和社会保障局,https://rsj.sh.gov.cn/
新疆维吾尔自治区经济和信息化委员会,http://www.xjeic.gov.cn,新疆维吾尔自治区,
上海紫竹科学园区,http://www.zizhupark.com/,上海,
上海市松江工业区,http://www.sjetdz.com/,上海,
上海市青浦工业园区,http://industry.shqp.gov.cn/,上海,
上海市崇明工业园区,http://wbj.shcm.gov.cn/html/new_cmgyyq/new_cmgyyq_xwzx_yqzx_xwdt/list/list_0.htm,上海,
上海罗店工业园区,http://y5185.y.zhaoshang800.com,上海,
上海机器人产业园,http://www.shrobotpark.com/,上海,
上海月浦工业园区,http://www.ypgyyq.com/,上海,
闵行经济技术开发区,http://smudc.qianyan.biz,上海,
陆家嘴金融贸易区,https://sh.zhaoshang.net/yuanqu/detail/10935/?utm_source=SEM-baidu-PC&utm_medium=cpc&utm_campaign=%E5%AE%9E%E4%BD%93-%E4%B8%8A%E6%B5%B7&utm_content=%E5%9B%AD%E5%8C%BA-%E4%BF%9D%E7%A8%8E%E5%8C%BA%2F%E8%87%AA%E8%B4%B8%E5%8C%BA&utm_term=%E9%99%86%E5%AE%B6%E5%98%B4%E9%87%91%E8%9E%8D%E8%B4%B8%E6%98%93%E5%8C%BA&e_matchtype=1&e_creative=46727143290&e_adposition=cl1&e_pagenum=1&e_keywordid=226839252542&e_keywordid2=142763926969,上海,
金桥经济技术开发区,http://gu.yaozh.com/parkDetails?id=87,上海,
上海烟草（集团）公司,http://www.sh.tobacco.com.cn/,上海,
上海电气（集团）总公司,http://www.shanghai-electric.com,上海,
上海医药（集团）有限公司,http://www.sphchina.com/index/,上海,
上海张江（集团）有限公司,http://www.zjpark.com,上海,
上海丝绸集团股份有限公司,http://www.shsilk.com.cn/,上海,
上海建材（集团）总公司,http://www.chinasbm.com,上海,
长江计算机（集团）公司,http://hkjum973220.51sole.com,上海,
上海宝钢集团公司,http://www.baosteel.com,上海,
华谊（集团）公司,http://www.shhuayi.com,上海,
豫园商城,http://www.yuyuantm.com.cn,上海,
上海九百（集团）有限公司,http://www.joinbuy900.com,上海,
上海金枫酒业股份有限公司,http://www.jinfengwine.com,上海,
上海瑞华（集团）有限公司,http://www.ruihuagroup.com.cn,上海,
上海一百（集团）有限公司,http://www.commerce.sh.cn/group/yibai,上海,
上海市有色金属有限公司,http://www.smm.cn,上海,
上海高桥石油化工公司,http://sgpc.sinopec.com/sgpc
上海淮海商业集团有限公司,http://www.huaihai-group.com.cn
商务中心家电城,http://www.commerce.sh.cn/group/shangwu/default.htm
百联集团,http://www.bailiangroup.cn
上海仪电控股（集团）公司,http://www.inesa.com/
上海工业综合开发区公司,http://www.fengpu.com/
石油化工股份有限公司,http://www.spc.com.cn
上海汽车工业(集团)总公司,http://www.saicgroup.com
上海东昌企业(集团)公司,http://www.shdongchang.com
冠生园（集团）有限公司,http://www.gsygroup.com
上海人才有限公司,http://www.hr.net.cn
上海九百股份有限公司,http://www.shjb600838.com
信用服务行业协会,http://www.shanghaicredit.org
光电子行业协会,http://www.chinasoia.org
电子商务行业协会,http://www.sh-ec.org.cn
通信制造业行业协会,http://www.shcia.net.cn
集成电路行业协会,http://www.sica.org.cn
信息服务业行业协会,http://www.sisa.net.cn
软件行业协会,http://www.softline.org.cn
上海印制电路行业协会,http://www.sepca.org.cn
上海应急消防工程设备行业协会,http://www.119shfire.com/

市民族宗教局
国家民委,http://www.seac.gov.cn/
国家宗教局,http://www.sara.gov.cn/
上海统一战线,https://www.shtzb.org.cn/

民政业务
上海市养老服务平台,https://shyl.mzj.sh.gov.cn/homePage
上海市殡葬服务平台,/binzang/index.html
上海市康复辅助器具社区租赁,https://shfjzl.mzj.sh.gov.cn/
上海社会组织公共服务平台,/shzz/index.html
上海市社会福利中心,https://www.shshflzx.cn/
上海市福利彩票发行中心,https://www.swlc.net.cn/
民政其他
中国社会组织,https://chinanpo.mca.gov.cn/
解放日报,https://www.jfdaily.com/home
新民晚报,https://xmwb.xinmin.cn/
文汇报,https://www.whb.cn/
新华网,https://www.xinhuanet.com/
上海老年报,https://mzj.sh.gov.cn/lnb/index.html
上海政法综治网,http://www.shzfzz.net
上海市法学会,http://www.sls.org.cn
上海公证网,http://www.shnotary.org.cn/
东方律师网,http://www.lawyers.org.cn
浦东公证处,http://www.pdnotary.com
徐汇公证处,http://www.xh-notary.com
奉贤公证处,http://www.fx-gongzheng.com
上海社会帮教志愿者协会,http://www.shbangjiao.com,
其他
中国文明网,http://www.wenming.cn
上海市民信息服务网,http://www.962222.net
上海安全防范报警协会,http://www.sh-anfang.org
上海市现场物证重点实验室,https://gaj.sh.gov.cn/shga/wzsys/

上海建设交通党建,https://www.shjsjtdw.cn
上海房屋管理局,http://fgj.sh.gov.cn
上海市城市建设工程学校（上海市园林学校）,http://www.chengxiao.sh.cn
上海市房地产学校,http://www.shfdcxx.com/
网上房地产（房地产交易中心）,http://www.fangdi.com.cn/
世界城市日,https://hd.zjw.sh.gov.cn/cityday/index.html
上海市建筑施工行业协会,http://www.shjx.org.cn
上海市金属结构行业协会,http://www.shanghaisteel.com.cn
上海市建设工程检测行业协会,http://www.scetia.com/news.asp
上海市安装行业协会,http://www.sig.org.cn
上海市装饰装修行业协会,http://www.sdda.com.cn
上海市建设机械行业协会,http://www.scmta.org.cn
上海建筑材料行业协会,http://www.sbmia.org.cn
上海市化学建材行业协会,http://www.shhjxh.com
上海市建筑五金门窗行业协会,http://www.shwjmc.com
上海市水泥行业协会,http://www.shcement.com
上海市混凝土行业协会,http://www.shanghaiconcrete.com
市玻璃玻璃纤维玻璃钢行业协会,http://www.sggg88.cn
上海市电梯行业协会,http://www.sh-ea.net.cn
上海市燃气行业协会,http://www.smga.org.cn
上海市建设协会,http://www.shjsxh.com
上海市工程建设质量管理协会,http://www.gczlsh.com
上海市建设安全协会,http://www.jsaqxh.sh.cn
上海市绿色建筑协会,http://www.shgbc.org
上海市勘察设计行业协会,http://www.shsdnet.com/
上海市智能建筑建设协会,http://www.eastib.com/home
上海市建设工程咨询行业协会（上海建设工程咨询网）,http://www.scca.sh.cn

财政局
国家税务总局,http://www.chinatax.gov.cn
上海市人民政府,http://www.shanghai.gov.cn
上海政府采购,http://www.zfcg.sh.gov.cn/
上海市注册会计师协会,http://www.shcpa.org.cn/
上海市审计局,http://sjj.sh.gov.cn
注册会计师行业统一监管平台,http://acc.mof.gov.cn
徐汇区财政局,https://www.xuhui.gov.cn/
长宁区财政局,http://www.shcn.gov.cn
崇明区财政局,http://www.shcm.gov.cn/
普陀区财政局,http://www.shpt.gov.cn
浦东新区财政局,http://www.pudong.gov.cn/
黄浦区财政局,http://www.huangpuqu.sh.cn
虹口区财政局,http://www.shhk.gov.cn/shhk/
宝山区财政局,http://www.shbsq.gov.cn
杨浦区财政局,http://www.shyp.gov.cn/
嘉定区财政局,http://www.jiading.gov.cn/
金山区财政局,http://www.jinshan.gov.cn/
闵行区财政局,http://www.shmh.gov.cn/
松江区财政局,http://www.songjiang.gov.cn/
奉贤区财政局,http://www.fengxian.gov.cn/
青浦区财政局,http://www.shqp.gov.cn/
住房城乡建设管理委
中华人民共和国住房和城乡建设部,http://www.mohurd.gov.cn/
北京市住房和城乡建设委员会,http://zjw.beijing.gov.cn/
重庆市城乡建设委员会,http://zfcxjw.cq.gov.cn/
河北省住房和城乡建设厅,http://zfcxjst.hebei.gov.cn/
山西省住房和城乡建设厅,https://zjt.shanxi.gov.cn/
内蒙古自治区住房和城乡建设厅,http://zjt.nmg.gov.cn/
黑龙江省住房和城乡建设厅,http://zfcxjst.hlj.gov.cn/
吉林省住房和城乡建设厅,http://jst.jl.gov.cn/
辽宁省住房和城乡建设厅,http://zjt.ln.gov.cn/
山东省住房和城乡建设厅,http://zjt.shandong.gov.cn/
江苏省住房和城乡建设厅,http://jscin.jiangsu.gov.cn/
安徽省住房和城乡建设厅,http://dohurd.ah.gov.cn/
浙江省住房和城乡建设厅,http://jst.zj.gov.cn/
福建省住房和城乡建设厅,http://zjt.fujian.gov.cn/
江西省住房和城乡建设厅,http://zjt.jiangxi.gov.cn/
河南省住房和城乡建设厅,http://www.hnjs.gov.cn
湖北省住房和城乡建设厅,http://zjt.hubei.gov.cn/
湖南省住房和城乡建设厅,http://zjt.hunan.gov.cn/
广东省住房和城乡建设厅,http://zfcxjst.gd.gov.cn/
广西壮族自治区住房和城乡建设厅,http://www.gxzjt.gov.cn/
海南省住房和城乡建设厅,http://zjt.hainan.gov.cn/
云南省住房和城乡建设厅,http://zfcxjst.yn.gov.cn/
贵州省住房和城乡建设厅,http://zfcxjst.guizhou.gov.cn/
四川省住房和城乡建设厅,http://jst.sc.gov.cn/
西藏自治区住房和城乡建设厅,http://zjt.xizang.gov.cn/
陕西省住房和城乡建设厅,http://js.shaanxi.gov.cn/
甘肃省住房和城乡建设厅,http://zjt.gansu.gov.cn/
宁夏回族自治区住房和城乡建设厅,http://jst.nx.gov.cn
青海省住房和城乡建设厅,http://zjt.qinghai.gov.cn/
新疆维吾尔自治区住房和城乡建设厅,http://zjt.xinjiang.gov.cn/
新疆生产建设兵团,http://www.xjbt.gov.cn/

市体育局
场馆查询,http://www.shggty.com.cn/facilityMap.html
青少年体育,http://www.shqxzx.com.cn
上海体育消费券定点场馆申请平台,https://map-audit.51yundong.me/login
其他
中国国际进口博览会,http://www.ciie.org
市医保局
上海阳光医药采购网,#
中国医疗保险,#
助医网,#
市档案局,#
市红十字会,#
市政府新闻办,#
省市医保部门
江西省医疗保障局,#
河北省医疗保障局,#
江苏省医疗保障局,#
北京市医疗保障局,#
天津市医疗保障局,#
内蒙古自治区医疗保障局,#
辽宁省医疗保障局,#
黑龙江省医疗保障局,#
浙江省医疗保障局,#
安徽医疗保障局,#
福建省医疗保障局,#
山西省医疗保障局,#
山东省医疗保障局,#
河南省医疗保障局,#
湖北省医疗保障局,#
湖南省医疗保障局,#
广东省医疗保障局,#
广西壮族自治区医疗保障局,#
海南省医疗保障局,#
四川省医疗保障局,#
贵州省医疗保障局,#
云南省医疗保障局,#
陕西省医疗保障局,#
甘肃省医疗保障局,#
新疆维吾尔自治区医疗保障局,#
市政府部门
市民政局,#
市人力资源和社会保障局,#
市经济和信息化委,#
市商务委,#
市民族宗教局,#
市司法局,#
市生态环境局,#
市住房和城乡建设管理委,#
市农业农村委,#
市水务局,#
市文化旅游局,#
市应急局,#
市审计局,#
市市场监管局,#
市政府外办,#
市口岸办,#
市体育局,#
市统计局,#
市绿化市容局,#
市民防办,#
市政府合作交流办,#
市政府参事室,#
市粮油物资储备局,#
市药品监管局,#,
各地国资委
新疆生产建设兵团国有资产监督管理委员会,http://gyzc.xjbt.gov.cn/
宁夏回族自治区人民政府国有资产监督管理委员会,http://gzw.nx.gov.cn/
新疆维吾尔自治区国有资产监督管理委员会,http://gzw.xinjiang.gov.cn/
浙江省国有资产监督管理委员会,http://gzw.zj.gov.cn/
海南省国有资产监督管理委员会,http://gzw.hainan.gov.cn/
甘肃省国有资产监督管理委员会,http://gzw.gansu.gov.cn/
河北省国有资产监督管理委员会,http://hbsa.hebei.gov.cn/
安徽省国有资产监督管理委员会,http://gzw.ah.gov.cn/
河南省国有资产监督管理委员会,http://gzw.henan.gov.cn/
吉林省国有资产监督管理委员会,http://gzw.jl.gov.cn/
湖南省国有资产监督管理委员会,http://gzw.hunan.gov.cn/
黑龙江省国有资产监督管理委员会,http://gzw.hlj.gov.cn/
广西壮族自治区国有资产监督管理委员会,http://www.gxgzw.gov.cn/
大连市国有资产监督管理委员会,http://www.gzw.dl.gov.cn/
珠海市国有资产监督管理委员会,http://www.zhuhai.gov.cn/zhsgzw/
徐州市国有资产管理局,http://gzw.xz.gov.cn/gzw/
石家庄市人民政府国有资产管理委员会,http://gzw.sjz.gov.cn/
哈尔滨市政府国有资产管理委员会,http://xxgk.harbin.gov.cn/col/col11563/
内蒙古自治区国有资产监督管理委员会,http://gzw.nmg.gov.cn/
辽宁省国有资产监督管理委员会,http://gzw.ln.gov.cn/
山东省国有资产监督管理委员会,http://gzw.shandong.gov.cn/
北京市国有资产监督管理委员会,http://gzw.beijing.gov.cn/
武汉市国有资产监督管理委员会,http://gzw.wuhan.gov.cn/
重庆市国有资产监督管理委员会,http://gzw.cq.gov.cn/
深圳市人民政府国有资产监督管理委员会,http://gzw.sz.gov.cn/
长春市国有资产管理委员会,http://ccgzw.changchun.gov.cn/
福建省国有资产监督管理委员会,http://gzw.fujian.gov.cn/
四川省政府国有资产监督管理委员会,http://gzw.sc.gov.cn/
宜昌市国有资产管理委员会,http://gzw.yichang.gov.cn/
南京市国有资产管理委员会,http://gzw.nanjing.gov.cn/
江西省国有资产监督管理委员会,http://gzw.jiangxi.gov.cn/
青岛市国有资产监督管理委员会,http://gzw.qingdao.gov.cn/
广东省国有资产监督管理委员会,http://gzw.gd.gov.cn/
济南市国有资产管理委员会,http://jngzw.jinan.gov.cn/
天津市国有资产监督管理委员会,http://sasac.tj.gov.cn/
山西省国有资产监督管理委员会,http://gzw.shanxi.gov.cn/
湖北省国有资产监督管理委员会,http://gzw.hubei.gov.cn/
云南省国有资产监督管理委员会,http://gzw.yn.gov.cn/
贵州省国有资产监督管理委员会,http://gzw.guizhou.gov.cn/
江苏省国有资产监督管理委员会,http://jsgzw.jiangsu.gov.cn/
陕西省国有资产监督管理委员会,http://sxgz.shaanxi.gov.cn/
林业和草原局
北京市园林绿化局,http://yllhj.beijing.gov.cn/
河北省林业和草原局,http://lycy.hebei.gov.cn/
山西省林业和草原局,http://lcj.shanxi.gov.cn/
内蒙古自治区林业和草原局,http://lcj.nmg.gov.cn/
辽宁省林业和草原局,http://lyt.ln.gov.cn/
黑龙江省林业和草原局,http://lyhcyj.hlj.gov.cn/
江苏省林业局,http://lyj.jiangsu.gov.cn/
浙江省林业局,http://lyj.zj.gov.cn/
安徽省林业局,http://lyj.ah.gov.cn/
福建省林业局,http://lyj.fujian.gov.cn/
山东省自然资源厅,http://dnr.shandong.gov.cn/
湖北省林业局,http://lyj.hubei.gov.cn/
湖南省林业局,http://lyj.hunan.gov.cn/
广东林业网,http://lyj.gd.gov.cn/
海南省林业局,http://lyj.hainan.gov.cn/
重庆市林业局,http://lyj.cq.gov.cn
四川省林业和草原局,http://lcj.sc.gov.cn/
贵州省林业局,http://lyj.guizhou.gov.cn/
云南省林业和草原局,http://lcj.yn.gov.cn/
甘肃林业门户,http://lycy.gansu.gov.cn/
宁夏回族自治区林业和草原局,http://lcj.nx.gov.cn/
大兴安岭地区行政公署,http://www.dxal.gov.cn/
中国吉林森工集团,http://www.jlsgjt.com/
大连市自然资源局,http://zrzy.dl.gov.cn/
青岛市林业和园林局,http://ly.qingdao.gov.cn/
厦门市市政园林局,http://szyl.xm.gov.cn/
监狱管理局
上海市规划和自然资源局,https://ghzyj.sh.gov.cn/
上海市知识产权局,http://sipa.sh.gov.cn/
上海市药品监督管理局,http://yjj.sh.gov.cn/
北京市监狱管理局,http://jyj.beijing.gov.cn/
内蒙古监狱管理局,http://jyj.nmg.gov.cn/
辽宁省监狱管理局,http://jyj.ln.gov.cn/
吉林省监狱管理局,http://jyj.jl.gov.cn/
江苏省监狱管理局,http://jssjyglj.jiangsu.gov.cn/
浙江省监狱管理局,http://jyglj.zj.gov.cn/
安徽省监狱管理局,http://jyj.ah.gov.cn/
福建省监狱管理局,http://jyj.sft.fujian.gov.cn/
河南省监狱管理局,http://jyj.henan.gov.cn/
湖北省监狱管理局,http://jyj.hubei.gov.cn/
湖南省监狱管理局,http://hnjyj.hunan.gov.cn/
广东省监狱管理局,http://gdjyj.gd.gov.cn/
广西监狱管理局,http://jyj.gxzf.gov.cn/
四川省监狱管理局,http://jyglj.sc.gov.cn/
贵州省监狱管理局,http://jyglj.guizhou.gov.cn/
青海省监狱管理局,http://jyj.qinghai.gov.cn/
各省市信访部门
北京市信访办,http://xfb.beijing.gov.cn
天津市信访办,http://xf.tj.gov.cn/
河北省信访局,http://www.hebxfj.gov.cn/portal/index.htm
山西省信访局,http://xfj.shanxi.gov.cn
内蒙古自治区信访局,http://xfj.nmg.gov.cn/
辽宁省信访局,http://www.lnxf.gov.cn
吉林省信访局,http://xfj.jl.gov.cn/
黑龙江省信访局,http://www.hljxfj.gov.cn/
江苏省信访局,http://jssxfj.jiangsu.gov.cn/
浙江省信访局,http://www.zjsxfj.gov.cn
安徽省信访局,http://xfj.ah.gov.cn
福建省信访局,http://xfj.fj.gov.cn
江西省信访局,http://www.jx-xinfang.gov.cn/
山东省信访局,http://xfj.shandong.gov.cn/
河南省信访局,http://xfj.henan.gov.cn/
湖北省信访局,http://www.hubeixf.gov.cn/
湖南省信访局,http://xfj.hunan.gov.cn/
广东省信访局,http://gdwsxf.gd.gov.cn/
广西省信访局,http://www.gxxf.gov.cn/
海南省信访局,http://xf.hainan.gov.cn/
重庆市信访办,http://xfb.cq.gov.cn/
四川省信访局,http://xfj.sc.gov.cn
贵州省信访局,http://www.gzsxfj.gov.cn/
云南省信访局,http://xfservice.yn.gov.cn
西藏自治区信访局,https://xzxf.xizang.gov.cn/
甘肃省信访局,http://www.gsxfj.gov.cn/
陕西省信访局,http://xfj.shaanxi.gov.cn/
宁夏回族自治区信访局,http://xf.nx.gov.cn
青海省信访局,http://xfj.qinghai.gov.cn/tjxt/wwwroot/ZCDome/
新疆维吾尔自治区信访局,http://xfj.xinjiang.gov.cn/
新疆生产建设兵团,http://www.xjbt.gov.cn/hd/
省级地方志机构
北京市地方志,http://www.zgbjds.com
天津档案方志网,https://www.tjdag.gov.cn
河北档案方志网,http://www.hebdag.org.cn
重庆市地方志办公室,http://dfz.cq.gov.cn
新疆党建网,https://www.xjkunlun.cn/dswx.htm
江西省地方志研究院,http://dfzb.jiangxi.gov.cn
浙江方志网,https://dfz.zj.gov.cn
安徽地方志,http://www.anhuids.gov.cn
吉林省地方志编纂委员会,http://dfz.jl.gov.cn
山东党史史志网,http://www.sddsw.org.cn
广西地情网,http://www.gxdfz.org.cn
云南省地方志编纂委员会办公室,http://dfz.yn.gov.cn
四川省情网,http://www.scdfz.org.cn
福建党史方志办,http://www.fjdsfzw.org.cn
海南史志网,http://www.hnszw.org.cn/
甘肃地方史志网,http://www.gsdfszw.org.cn
河南党史方志办,http://www.hndsfz.com
陕西省地方志办公室,http://dfz.shaanxi.gov.cn
内蒙古区情网,http://www.nmgqq.com.cn
江苏省情网,http://jssdfz.jiangsu.gov.cn
广东省情网,http://dfz.gd.gov.cn
贵州档案方志信息网,http://www.gzdafzxx.cn
湖南省地方志编纂院,http://dfz.hunan.gov.cn
青海省地方志,http://www.qinghai.gov.cn/sdfz
山西党史网,https://www.shanxidsfz.gov.cn
黑龙江史志网,https://www.hljszw.org.cn
湖北方志馆,http://zy.library.hb.cn:8090/hbfzg1
辽宁省档案局,http://www.lnsdaj.cn/lnsdaj/index/index.shtml,
市国家保密局
金城出版社,http://www.jccb.com.cn/
中国保密协会,http://zgbmxh.cn/loadWebMessage.action
安徽省国家保密局,http://www.ahbm.gov.cn
山东省国家保密局,http://bmj.shandong.gov.cn
黑龙江省国家保密局,https://www.hljbm.gov.cn
广东省国家保密局,http://www.bmj.gd.gov.cn/index.html
广西壮族自治区国家保密局,http://www.gxbm.gov.cn
各省妇联
北京,http://www.bjwomen.gov.cn/index.html
天津,http://www.tjwomen.org.cn/index.shtml
河北,http://www.hebeiwomen.org.cn/
山西,http://www.nmwomen.org.cn/
辽宁,#
吉林,http://women.jl.gov.cn/
黑龙江,#
江苏,http://www.jsnxetd.org.cn/
浙江,http://www.zjswomen.org.cn/
安徽,http://www.ahwomen.org.cn/
福建,http://www.fjwomen.org.cn/
江西,http://www.jxwomen.org.cn/
山东,http://www.sdwomen.org.cn/
河南,http://www.hnflw.gov.cn/
湖北,http://www.hbwomen.org.cn/
广东,http://www.gdwomen.org.cn/
广西,http://www.gxwomen.org.cn/
湖南省妇女联合会,https://www.hnwomen.org.cn/
重庆,http://www.cqwomen.org.cn/
四川,http://www.scwomen.org.cn/
贵州省妇女联合会,http://www.gzswomen.org.cn/
西藏,#
陕西,http://www.sxwomen.org.cn/
青海,http://www.qhflh.gov.cn/
新疆,http://www.xjwomen.org.cn/
新疆建设兵团,http://fl.xjbt.gov.cn/
直属海关
北京海关,http://beijing.customs.gov.cn
天津海关,http://tianjin.customs.gov.cn
石家庄海关,http://shijiazhuang.customs.gov.cn
太原海关,http://taiyuan.customs.gov.cn
呼和浩特海关,http://huhehaote.customs.gov.cn
满洲里海关,http://manzhouli.customs.gov.cn
大连海关,http://dalian.customs.gov.cn
沈阳海关,http://shenyang.customs.gov.cn
长春海关,http://changchun.customs.gov.cn
哈尔滨海关,http://harbin.customs.gov.cn
中华人民共和国上海海关,http://shanghai.customs.gov.cn/
南京海关,http://nanjing.customs.gov.cn
杭州海关,http://hangzhou.customs.gov.cn
宁波海关,http://ningbo.customs.gov.cn
合肥海关,http://hefei.customs.gov.cn
福州海关,http://fuzhou.customs.gov.cn
厦门海关,http://xiamen.customs.gov.cn
南昌海关,http://nanchang.customs.gov.cn
青岛海关,http://qingdao.customs.gov.cn
济南海关,http://jinan.customs.gov.cn
郑州海关,http://zhengzhou.customs.gov.cn
武汉海关,http://wuhan.customs.gov.cn
长沙海关,http://changsha.customs.gov.cn
广州海关,http://guangzhou.customs.gov.cn
深圳海关,http://shenzhen.customs.gov.cn
拱北海关,http://gongbei.customs.gov.cn
汕头海关,http://shantou.customs.gov.cn
黄埔海关,http://huangpu.customs.gov.cn
江门海关,http://jiangmen.customs.gov.cn
湛江海关,http://zhanjiang.customs.gov.cn
南宁海关,http://nanning.customs.gov.cn
海口海关,http://haikou.customs.gov.cn
重庆海关,http://chongqing.customs.gov.cn
成都海关,http://chengdu.customs.gov.cn
贵阳海关,http://guiyang.customs.gov.cn
昆明海关,http://kunming.customs.gov.cn
拉萨海关,http://lasa.customs.gov.cn
西安海关,http://xian.customs.gov.cn
兰州海关,http://lanzhou.customs.gov.cn
西宁海关,http://xining.customs.gov.cn
银川海关,http://yinchuan.customs.gov.cn
乌鲁木齐海关,http://urumqi.customs.gov.cn,

地方政府
北京市,http://www.beijing.gov.cn
天津市,http://www.tj.gov.cn
重庆市,http://www.cq.gov.cn
黑龙江,http://www.hlj.gov.cn
吉林省,http://www.jl.gov.cn
辽宁省,http://www.ln.gov.cn
河北省,http://www.hebei.gov.cn
山西省,http://www.shanxi.gov.cn
江苏省,http://www.jiangsu.gov.cn
浙江省,http://www.zj.gov.cn
安徽省,http://www.ah.gov.cn
福建省,http://www.fujian.gov.cn
江西省,http://www.jiangxi.gov.cn
山东省,http://www.sd.gov.cn
河南省,http://www.henan.gov.cn
湖北省,http://www.hubei.gov.cn
湖南省,http://www.hunan.gov.cn
广东省,http://www.gd.gov.cn
海南省,http://www.hainan.gov.cn
四川省,http://www.sc.gov.cn/
贵州省,http://www.guizhou.gov.cn
云南省,http://www.yn.gov.cn
陕西省,http://www.shaanxi.gov.cn
甘肃省,http://www.gansu.gov.cn
青海省,http://www.qinghai.gov.cn/
内蒙古,http://www.nmg.gov.cn
宁夏,http://www.nx.gov.cn/
新疆,http://www.xj.gov.cn/
广西,http://www.gxzf.gov.cn
西藏,http://www.xizang.gov.cn/
香港,http://www.gov.hk/
澳门,http://www.gov.mo/
友情链接
交通运输部上海打捞局,https://www.coes.cn/
上海机场(集团)有限公司,https://www.shanghaiairport.com/
上港集团,https://www.portshanghai.com.cn/
上海地铁,http://www.shmetro.com/
上铁资讯网,http://www.dwxcb.railshj.cn/front/Index.aspx
中国政府网
中华人民共和国中央人民政府,http://www.gov.cn/
中华人民共和国农业农村部,http://www.moa.gov.cn/
中华人民共和国工业和信息化部,http://www.miit.gov.cn
中华人民共和国财政部,http://www.mof.gov.cn/
中华人民共和国人力资源和社会保障部,http://www.mohrss.gov.cn
中华人民共和国商务部,http://www.mofcom.gov.cn/
中华人民共和国应急管理部,https://www.mem.gov.cn/
中央国家机关举报,http://zygjjg.12388.gov.cn
中央人民政府驻香港特别行政区联络办公室,http://www.locpg.gov.cn
中华人民共和国上海海事局,https://www.sh.msa.gov.cn/
商务部,http://www.mofcom.gov.cn
国防部,http://www.mod.gov.cn/
教育部,http://www.moe.gov.cn/
民政部,http://www.mca.gov.cn/
司法部,http://www.moj.gov.cn/
人力资源和社会保障部,http://www.mohrss.gov.cn/
生态环境部,http://www.mee.gov.cn/
交通运输部,http://www.mot.gov.cn/
国家安全生产应急救援中心,https://www.nwserc.cn/
国家能源局,http://www.nea.gov.cn/
国家铁路局,http://www.nra.gov.cn/
国家矿山安全监察局,http://www.chinamine-safety.gov.cn/
国家发展和改革委员会,http://www.ndrc.gov.cn/
国家民族事务委员会,https://www.neac.gov.cn/
国家卫生健康委员会,http://www.nhc.gov.cn/
国家语言文字工作委员会,http://www.moe.gov.cn/jyb_sy/China_Language/
国家航天局,http://www.cnsa.gov.cn/
国家原子能机构,http://www.caea.gov.cn/
国家核安全局,http://nnsa.mee.gov.cn/
国家广播电视总局,http://www.nrta.gov.cn/
国家体育总局,http://www.sport.gov.cn/
国家国际发展合作署,http://www.cidca.gov.cn/
国家医疗保障局,http://www.nhsa.gov.cn/
国家机关事务管理局,http://www.ggj.gov.cn/
国家认证认可监督管理委员会,http://www.cnca.gov.cn/
国家标准化管理委员会,http://www.sac.gov.cn/
国家新闻出版署（国家版权局）,http://www.ncac.gov.cn/
国家互联网信息办公室,http://www.cac.gov.cn/
国家行政学院,http://www.ccps.gov.cn/
国家信访局,http://www.gjxfj.gov.cn/
国家粮食和物资储备局,http://www.lswz.gov.cn/
国家国防科技工业局,http://www.sastind.gov.cn/
国家烟草专卖局,http://www.tobacco.gov.cn/html/
国家移民管理局,https://www.nia.gov.cn/
国家邮政局,http://www.spb.gov.cn/
国家文物局,http://www.ncha.gov.cn/
国家中医药管理局,http://www.natcm.gov.cn/
国家煤矿安全监察局,https://www.chinamine-safety.gov.cn/
国家外汇管理局,http://www.safe.gov.cn/
国家药品监督管理局,https://www.nmpa.gov.cn/
国家知识产权局,http://www.cnipa.gov.cn
国家林业和草原局,https://www.forestry.gov.cn/
国家公务员局,http://www.scs.gov.cn/
国家档案局,http://www.saac.gov.cn/
国家保密局,http://www.gjbmj.gov.cn
国家发改委,https://www.ndrc.gov.cn/
中国农业信息网,http://www.agri.cn/
中国社会科学院,http://www.cass.cn/
中国证券监督管理委员会,http://www.csrc.gov.cn/pub/newsite/
中国工程院,http://www.cae.cn/
中国气象局,http://www.cma.gov.cn/
中国银行保险监督管理委员会,http://www.cbirc.gov.cn/cn/view/pages/index/index.html
中国民用航空局,http://www.caac.gov.cn/index.html
中国市场监管报,http://www.cicn.com.cn
中国民用航空华东地区管理局,http://hd.caac.gov.cn/

国务院部门
国务院国有资产监督管理委员会,http://www.sasac.gov.cn
国务院安全生产委员会办公室,https://www.mem.gov.cn/awhsy_3512/
国务院国有资产监督管理委员会,http://www.sasac.gov.cn/
国务院参事室,http://www.counsellor.gov.cn/
国务院港澳事务办公室,http://www.hmo.gov.cn/
国务院研究室,http://www.gov.cn/guoqing/2018-06/22/content_5300522.htm
国务院侨务办公室,http://www.gqb.gov.cn/
国务院台湾事务办公室,http://www.gwytb.gov.cn/
国务院新闻办公室,http://www.scio.gov.cn/index.htm
国务院发展研究中心,http://www.drc.gov.cn/
工业和信息化部,http://www.miit.gov.cn/
公安部,http://www.mps.gov.cn/
自然资源部,http://www.mnr.gov.cn/
文化和旅游部,https://www.mct.gov.cn/
应急管理部,http://www.mem.gov.cn
中央广播电视总台,#
国家密码管理局,http://www.oscca.gov.cn/
国家口岸管理办公室,http://gkb.customs.gov.cn
办公厅（国家口岸管理办公室）,http://bgtkab.customs.gov.cn
